row,col,left,up,right,down
0,1,N,N,N,FU
0,2,N,N,N,FU
0,3,N,N,N,ML
0,4,N,N,N,MU
0,5,N,N,N,ML
0,6,N,N,N,FL
0,7,N,N,N,FL
0,8,N,N,N,FL
0,9,N,N,N,MU
1,0,N,N,ML,N
1,10,FL,N,N,N
2,0,N,N,ML,N
2,5,FU,FU,FU,FU
2,10,FL,N,N,N
3,0,N,N,MU,N
3,3,MU,FL,FL,FU
3,7,FU,FL,ML,ML
3,10,MU,N,N,N
4,0,N,N,ML,N
4,10,FL,N,N,N
5,0,N,N,FU,N
5,2,MU,MU,MU,MU
5,5,MU,FU,MU,FU
5,8,ML,ML,ML,ML
5,10,MU,N,N,N
6,0,N,N,FL,N
6,10,FU,N,N,N
7,0,N,N,MU,N
7,3,FU,FL,MU,MU
7,7,FL,ML,ML,FU
7,10,MU,N,N,N
8,0,N,N,MU,N
8,5,FL,FL,FL,FL
8,10,FU,N,N,N
9,0,N,N,MU,N
9,10,ML,N,N,N
10,1,N,FL,N,N
10,2,N,ML,N,N
10,3,N,FU,N,N
10,4,N,MU,N,N
10,5,N,MU,N,N
10,6,N,FU,N,N
10,7,N,FL,N,N
10,8,N,MU,N,N
10,9,N,ML,N,N
